,,,,Influent Data,,,,,,,,,,,,,,,,Chemical Addition,,,,Filter,,,,Treated Water,,,,,,,,,,,,,
2007,Jul,Sun,7/22/2007,,100,,,,0,136,22.75,,,8.09,,,,,,1.08,29.86,,0.09,0.26,0.06,40,2396,82060,90,3.1,7.22,0.048,,,,,,,,,
2007,Jul,Mon,7/23/2007,,105,,,,,,24,,,8.3,0.8,0.2,0,,,1.13,33.02,,0.09,0.12,0.06,43.3,3187,88020,90,3.36,7.22,0.042,,,,,,,0,,
2007,Jul,Tue,7/24/2007,,105,,,,,,25,,,8.35,,,,,,1.16,34.57,,0.09,0.3,0.06,45,2764,87761,90,3.18,7.18,0.055,,,,,,,,,
2007,Jul,Wed,7/25/2007,,105,,,,,,24.8,,,8.37,,,,,,1.16,34.36,,0.09,0.14,0.04,51.25,3991,78205,90,3.11,7.21,0.062,,,,,,,,,
2007,Jul,Thu,7/26/2007,,105,,,,,,24,,,8.29,,,,,,1.1,29.64,,0.09,0.24,0.06,50.8,4000,84224,85,3.1,7.17,0.034,,,,,,,,,
2007,Jul,Fri,7/27/2007,,100,,,,,,24.75,,,8.35,,,,,,1.02,27.16,,0.09,0.17,0.06,44,2364,73982,85,3.16,7.31,0.057,,,,,,,,,
2007,Jul,Sat,7/28/2007,,100,,,,,,24.8,,,8.12,,,,,,1.13,27.15,,0.1,0.16,0.05,51,1536,73859,85,3.01,7.02,0.062,,,,,,,,,
2007,Jul,Sun,7/29/2007,,100,,,,,,25.1,,,8.2,,,,,,1.16,27.14,,0.1,0.13,0.06,47.3,2546,80778,90,3.26,7.23,0.105,,,,,,,,,
2007,Jul,Mon,7/30/2007,,100,,,,4,192,25.5,,,8.34,0.27,0.18,0.01,,,1.14,32.86,,0.1,0.16,0.06,53.7,2718,90001,90,3.18,7.18,0.12,,,,0.35,0.22,0,0,,
2007,Jul,Tue,7/31/2007,,100,,,,,,25.8,,,8.2,,,,,,1.2,33.84,,0.1,0.19,0.07,50.8,2905,96707,90,3.24,7.11,0.087,,,,,,,0,,
2007,Aug,Wed,8/1/2007,,110,,,,,,25.25,,,8.07,,,,,,1.2,34.14,,0.14,0.16,0.07,54.25,2932,99453,95,3.35,7.07,0.071,,,,,,,,,
2007,Aug,Thu,8/2/2007,,105,,,,,,25,,,8.25,,,,,,1.25,32.62,,0.17,0.15,0.07,47,2805,96098,85,3.35,7.06,0.059,,,,,,,,,
2007,Aug,Fri,8/3/2007,,90,,,,,,25,,,7.99,,,,,,1.14,30.63,,0.16,0.17,0.06,39,3314,100958,85,3.28,7.04,0.063,,,,,,,,,
2007,Aug,Sat,8/4/2007,,95,,,,,,25.1,,,8,,,,,,1.27,32.71,,0.14,0.13,0.06,45,3482,96062,80,3,7.03,0.055,,,,,,,,,
2007,Aug,Sun,8/5/2007,,95,,,,,,25.8,,,8.11,,,,,,1.46,32.07,,0.1,0.15,0.04,44.8,2114,54288,80,3.47,7.07,0.03,,,,,,,,,
2007,Aug,Mon,8/6/2007,,100,,,,,,25.2,,,7.97,,,,,,1.31,28.76,,0.09,0.16,0.05,45,2828,60612,90,3.07,7.11,0.073,,,,,,,,,
2007,Aug,Tue,8/7/2007,,100,,,,0,84,25.5,,,7.88,0.31,0.18,0,,,1.36,31.47,,0.1,0.16,0.04,45.25,1373,60771,85,3.1,7.07,0.071,,,,0.34,0.15,0,0,,
2007,Aug,Wed,8/8/2007,,100,,,,,,25.5,,,7.99,,,,,,1.24,30.36,,0.1,0.15,0.05,38.3,2855,66331,85,3.25,7.02,0.051,,,,,,,,,
2007,Aug,Thu,8/9/2007,,100,,,,,,25.5,,,8.05,,,,,,1.42,31.66,,0.09,0.13,0.05,37.6,2778,54793,85,3.35,7.05,0.053,,,,,,,,,
2007,Aug,Fri,8/10/2007,,100,,,,,,25.4,,,8.06,,,,,,1.19,28.52,,0.11,0.15,0.05,50,1955,67713,90,3.42,7.08,0.071,,,,,,,,,
2007,Aug,Sat,8/11/2007,,100,,,,,,25.9,,,8.01,,,,,,1.18,30.94,,0.12,0.18,0.06,45,3064,66953,90,3.5,7.05,0.062,,,,,,,,,
2007,Aug,Sun,8/12/2007,,100,,,,,,26.2,,,7.93,,,,,,1.08,30.01,,0.12,0.13,0.05,42,2050,64176,,3.26,7.07,0.077,,,,,,,,,
2007,Aug,Mon,8/13/2007,,,,,,0,56,26,,,7.8,0.11,0.16,0,,,1.12,27.98,,0.11,0.15,0.06,52.2,1882,75359,,3.49,7.02,0.069,,,,0.25,0.18,0,0,,
2007,Aug,Tue,8/14/2007,,,,,,,,26,,,7.98,,,,,,1,27.62,,0.1,0.16,0.06,44.25,3664,77705,,3.33,7.04,0.038,,,,,,,,,
2007,Aug,Wed,8/15/2007,,,,,,,,25.5,,,8.16,,,,,,1.06,27.22,,0.1,0.14,0.07,41,2428,74023,,3.49,7.08,0.072,,,,,,,,,
2007,Aug,Thu,8/16/2007,,,,,,,,25.8,,,8.17,,,,,,1.01,25.86,,0.1,0.15,0.06,44.5,2087,79269,,3.41,7.08,0.072,,,,,,,,,
2007,Aug,Fri,8/17/2007,,,,,,,,26.1,,,8.13,,,,,,1.07,27.8,,0.1,0.3,0.07,46,4432,86710,,3.48,7.1,0.097,,,,,,,,,
2007,Aug,Sat,8/18/2007,,,,,,,,26,,,8.17,,,,,,0.96,31.81,,0.11,0.14,0.06,40.5,3460,77437,,3.61,7.07,0.08,,,,,,,,,
2007,Aug,Sun,8/19/2007,,,,,,,,25.7,,,8.21,,,,,,1.05,33.98,,0.12,0.08,0.04,38.4,4105,51938,,3.45,7.04,0.055,,,,,,,,,
2007,Aug,Mon,8/20/2007,,,,,,0,64,24.5,,,8.03,,,,,,1.12,33.41,,0.1,0.08,0.03,39.5,1264,51015,,3.02,7.08,0.061,,,,,,,0,,
2007,Aug,Tue,8/21/2007,,,,,,,,23.5,,,8.01,0.05,0.15,0.01,,,1.26,32.88,,0.09,0.1,0.04,48.25,2500,54570,,2.91,7.06,0.024,,,,0.3,0.18,0,,,
2007,Aug,Wed,8/22/2007,,,,,,,,24,,,7.89,,,,,,0.88,34.04,,0.13,0.08,0.03,45.5,1500,58279,,2.88,6.92,0.039,,,,,,,,,
2007,Aug,Thu,8/23/2007,,,,,,,,24.2,,,7.97,,,,,,1.08,36.41,,0.16,0.1,0.04,40,3241,64962,,2.93,6.84,0.044,,,,,,,,,
2007,Aug,Fri,8/24/2007,,90,,,,,,25,,,8.07,,,,,,0.86,32.35,,0.15,0.09,0.04,50,2155,72304,90,3.14,6.94,0.061,,,,,,,,,
2007,Aug,Sat,8/25/2007,,105,,,,,,25.8,,,8.03,,,,,,1.06,35.67,,0.13,0.11,0.03,38,3741,57716,90,3.46,6.98,0.064,,,,,,,,,
2007,Aug,Sun,8/26/2007,,110,,,,,,25.25,,,8.41,,,,,,1.08,35.37,,0.14,0.08,0.04,44,1868,62489,90,3.01,7.2,0.024,,,,,,,,,
2007,Aug,Mon,8/27/2007,,110,,,,0,10,25.5,,,8.39,0.08,0.1,0.01,,,0.89,32.69,,0.14,0.09,0.04,37.4,4037,70986,90,3.39,7.2,0.024,,,,0.32,0.1,0,0,,
2007,Aug,Tue,8/28/2007,,105,,,,,,25.8,,,8,,,,,,1.07,34.24,,0.14,0.08,0.05,30.5,4555,70845,90,3.37,6.88,0.063,,,,,,,,,
2007,Aug,Wed,8/29/2007,,105,,,,,,26.6,,,8.24,,,,,,1.03,32.3,,0.12,0.11,0.04,36.5,2164,75786,90,3.33,6.93,0.078,,,,,,,,,
2007,Aug,Thu,8/30/2007,,105,,,,,,26.2,,,8.07,,,,,,,,,,0.08,0.05,42.25,3400,74995,90,3.39,6.94,0.066,,,,,,,,,
2007,Aug,Fri,8/31/2007,,105,,,,,,25.7,,,8.09,,,,,,,,,,0.11,0.05,46,2268,76672,90,3.61,6.92,0.065,,,,,,,,,
2007,Sep,Sat,9/1/2007,,105,,,,,,24.5,,,8.05,,,,,,0.92,33.17,,0.14,0.1,0.06,42.2,6032,74704,90,3.52,6.9,0.032,,,,,,,,,
2007,Sep,Sun,9/2/2007,,100,,,,,,24.5,,,8.01,,,,,,1.02,34.56,,0.13,0.12,0.06,40.3,1873,67885,90,3.61,6.94,0.046,,,,,,,,,
2007,Sep,Mon,9/3/2007,,100,,,,,,24.6,,,8.06,,,,,,1.04,33.95,,0.14,0.11,0.06,38.2,5964,76559,90,3.44,6.86,0.035,,,,,,,,,
2007,Sep,Tue,9/4/2007,,100,,,,0,30,25,,,7.98,0.12,0.08,0,,,1.04,33.96,,0.14,0.15,0.06,43,1846,74404,90,3.44,6.89,0.047,,,,0.36,0.1,0,0,,
2007,Sep,Wed,9/5/2007,,100,,,,,,25.5,,,8.04,,,,,,1.05,31.54,,0.12,0.13,0.06,41.3,4105,80046,90,3.32,6.86,0.068,,,,,,,,,
2007,Sep,Thu,9/6/2007,,105,,,,,,25.4,,,8.09,,,,,,1,33.62,,0.13,0.24,0.06,30.3,2841,78500,90,3.61,6.93,0.067,,,,,,,,,
2007,Sep,Fri,9/7/2007,,95,,,,,,24.75,,,8.07,,,,,,0.94,31.73,,0.1,0.38,0.06,42,5151,69222,85,3.57,6.88,0.068,,,,,,,,,
2007,Sep,Sat,9/8/2007,,100,,,,,,24,,,7.91,,,,,,0.97,31.86,,0.1,0.1,0.05,41,982,66535,90,3.75,6.92,0.056,,,,,,,,,
2007,Sep,Sun,9/9/2007,,100,,,,,,24.8,,,8.04,,,,,,1.11,33.41,,0.09,0.09,0.04,41.3,4601,55689,90,3.38,7.04,0.053,,,,,,,,,
2007,Sep,Mon,9/10/2007,,100,,,,0,52,25.4,,,7.98,0.07,0.15,0,,,1.11,32.71,,0.09,0.11,0.04,50.8,,62203,90,3.5,6.98,0.036,,,,0.38,0.14,0,0,,
2007,Sep,Tue,9/11/2007,,105,,,,,,25.3,,,8.19,,,,,,1.09,32.52,,0.1,0.12,0.04,35.7,7187,65853,90,3.45,7.03,0.051,,,,,,,,,
2007,Sep,Wed,9/12/2007,,100,,,,,,24,,,8.16,,,,,,0.94,29.81,,0.09,0.11,0.05,35,2545,65062,90,3.48,7.08,0.06,,,,,,,,,
2007,Sep,Thu,9/13/2007,,90,,,,,,23,,,8.21,,,,,,1.28,35.47,,0.09,0.12,0.05,34.3,4677,68958,80,3.49,7.08,0.025,,,,,,,,,
2007,Sep,Fri,9/14/2007,,100,,,,,,23,,,8.15,,,,,,0.9,33.49,,0.1,0.14,0.05,39.33,4432,67585,85,3.82,7.1,0.03,,,,,,,,,
2007,Sep,Sat,9/15/2007,,100,,,,,,22.5,,,8.21,,,,,,1.18,34.53,,0.09,0.11,0.05,33,2100,66690,85,3.44,7.08,0.032,,,,,,,,,
2007,Sep,Sun,9/16/2007,,105,,,,,,21.8,,,8.29,,,,,,1.2,32.96,,0.09,0.12,0.05,43.33,5182,65753,90,3.42,7.07,0.056,,,,,,,,,
2007,Sep,Mon,9/17/2007,,105,,,,0,136,21.4,,,8.34,0.28,0.09,0,,,1.02,31.56,,0.09,0.12,0.05,31.5,2141,67899,90,3.41,7.06,0.044,,,,0.27,0.11,0,0,,
2007,Sep,Tue,9/18/2007,,100,,,,,,21.3,,,8.3,,,,,,0.77,28.9,,0.1,0.13,0.05,34.8,4382,70536,90,3.92,7.08,0.04,,,,,,,,,
2007,Sep,Wed,9/19/2007,,115,,,,,,21,,,8.35,,,,,,1.2,30.03,,0.09,0.09,0.05,27.8,4828,70931,85,3.26,7.2,0.046,,,,,,,,,
2007,Sep,Thu,9/20/2007,,100,,,,,,21,,,8.2,,,,,,2.07,30.89,,0.12,0.13,0.05,41.5,2664,75523,90,3.36,7.11,0.057,,,,,,,,,
2007,Sep,Fri,9/21/2007,,105,,,,,,21,,,8.19,,,,,,2.74,32.66,,0.12,0.12,0.05,39,3996,70399,90,3.49,7.1,0.048,,,,,,,,,
2007,Sep,Sat,9/22/2007,,100,,,,,,22.9,,,8.33,,,,,,2.39,32.93,,0.12,0.18,0.05,37.3,2487,74123,90,3.34,7.03,0.053,,,,,,,,,
2007,Sep,Sun,9/23/2007,,100,,,,,,22.4,,,8.25,,,,,,2.5,28.91,,0.12,0.12,0.06,46.7,3705,67763,90,3.62,6.98,0.052,,,,,,,,,
2007,Sep,Mon,9/24/2007,,105,,,,0,126,22.4,,,8.17,0.12,0.1,0,,,2.57,28.33,,0.11,0.12,0.05,40.5,3200,73031,87,3.6,6.98,0.061,,,,0.3,0.1,0,0,,
2007,Sep,Tue,9/25/2007,,100,,,,,,22,,,8.26,,,,,,2.39,28.05,,0.12,0.12,0.05,33,4177,67417,85,3.7,7.11,0.053,,,,,,,,,
2007,Sep,Wed,9/26/2007,,115,,,,,,24,,,8.16,,,,,,2.77,33.06,,0.12,0.12,0.04,34.5,2836,55270,85,3.53,7.09,0.058,,,,,,,,,
2007,Sep,Thu,9/27/2007,,105,,,,,,23,,,8.15,,,,,,2.17,31.41,,0.11,0.12,0.04,46.3,3436,57847,80,3.76,7.06,0.049,,,,,,,,,
2007,Sep,Fri,9/28/2007,,115,,,,,,22,,,8.18,,,,,,2.22,30.04,,0.13,0.12,0.05,36.8,7928,62426,75,3.63,7.07,0.029,,,,,,,,,
2007,Sep,Sat,9/29/2007,,100,,,,,,22,,,8.22,,,,,,2.41,30.19,,0.11,0.1,0.04,37.7,2632,64844,90,3.64,7.21,0.05,,,,,,,,,
2007,Sep,Sun,9/30/2007,,115,,,,,,21,,,7.97,,,,,,2.57,31.69,,0.13,0.12,0.05,38.5,3346,61671,90,3.68,7.01,0.069,,,,,,,,,
2007,Oct,Mon,10/1/2007,,105,,,,0,96,21.5,,,8.15,2.47,0.15,0,,,2.27,32.34,,0.13,0.1,0.04,36.5,1650,49660,85,3.74,7.13,0.038,,,,1.15,0.2,0,0,,
2007,Oct,Tue,10/2/2007,,115,,,,,,21.25,,,8.02,,,,,,1.79,31.45,,0.14,0.12,0.06,43,2954,52597,90,3.54,7.06,0.018,,,,,,,,,
2007,Oct,Wed,10/3/2007,,100,,,,,,20.5,,,8.06,,,,,,1.83,37.53,,0.12,0.1,0.04,24,1027,49933,80,3.82,7.06,0.025,,,,,,,,,
2007,Oct,Thu,10/4/2007,,100,,,,,,20.6,,,7.98,,,,,,1.31,41.12,,0.13,0.11,0.04,53.25,3473,59062,90,3.39,6.98,0.033,,,,,,,,,
2007,Oct,Fri,10/5/2007,,100,,,,,,21.5,,,8.03,,,,,,1.62,36.99,,0.12,0.12,0.04,41,5828,57139,90,3.58,6.97,0.034,,,,,,,,,
2007,Oct,Sat,10/6/2007,,105,,,,,,21.5,,,8.14,,,,,,1.61,33.03,,0.13,0.13,0.04,24.5,1941,57784,85,3.46,6.98,0.03,,,,,,,,,
2007,Oct,Sun,10/7/2007,,105,,,,,,22,,,8.13,,,,,,1.61,31.05,,0.12,0.12,0.04,37.6,1854,51665,85,3.56,7,0.043,,,,,,,,,
2007,Oct,Mon,10/8/2007,,115,,,,,,22.2,,,8.07,,,,,,1.74,31.87,,0.12,0.13,0.05,42.2,3459,54552,85,3.53,7.04,0.043,,,,,,,,,
2007,Oct,Tue,10/9/2007,,100,,,,0,56,22.7,,,7.91,0.06,0.07,0,,,1.8,32.32,,0.13,0.14,0.04,40,1523,56848,90,3.44,7.02,0.038,,,,0.25,0.09,0,0,,
2007,Oct,Wed,10/10/2007,,100,,,,,,22,,,7.98,,,,,,1.39,32.24,,0.12,0.11,0.06,37,5596,55075,90,4.04,7.05,0.053,,,,,,,,,
2007,Oct,Thu,10/11/2007,,100,,,,,,21,,,8.05,,,,,,1.28,31.73,,0.12,0.13,0.04,32.5,3682,56016,90,3.33,7.07,0.049,,,,,,,,,
2007,Oct,Fri,10/12/2007,,100,,,,,,20.5,,,8.11,,,,,,1.27,32.41,,0.12,0.15,0.05,33.3,3082,52888,90,4.04,7.05,0.045,,,,,,,,,
2007,Oct,Sat,10/13/2007,,105,,,,,,19.1,,,8.35,,,,,,1.4,32.58,,0.12,0.14,0.03,33.8,3032,44205,85,3.85,7.02,0.032,,,,,,,,,
2007,Oct,Sun,10/14/2007,,100,,,,,,18.2,,,8.2,,,,,,1.15,25.84,,0.1,0.11,0.04,,1777,42177,85,3.6,7.04,0.031,,,,,,,,,
2007,Oct,Mon,10/15/2007,,100,,,,0,20,17.6,,,8.17,0.07,0.06,0,,,1.44,32.16,,0.13,0.15,0.05,47,2714,50260,90,3.52,7.07,0.035,,,,0.28,0.12,0,0,,
2007,Oct,Tue,10/16/2007,,100,,,,,,18.2,,,8.13,,,,,,1.56,31.71,,0.12,0.11,0.05,33.3,3537,47232,90,3.74,7.08,0.015,,,,,,,,,
2007,Oct,Wed,10/17/2007,,105,,,,,,18.6,,,8.11,,,,,,1.37,31.71,,0.11,0.15,0.05,44.8,3550,54315,90,3.59,7.07,0.031,,,,,,,,,
2007,Oct,Thu,10/18/2007,,100,,,,,,18.5,,,8.15,,,,,,1.33,30.93,,0.14,0.11,0.03,26.2,3773,49220,90,3.88,7.03,0.036,,,,,,,,,
2007,Oct,Fri,10/19/2007,,100,,,,,,19.1,,,8.15,,,,,,1.53,32.22,,0.13,0.14,0.05,42,1600,50238,90,3.16,7.03,0.04,,,,,,,,,
2007,Oct,Sat,10/20/2007,,100,,,,,,19,,,8.01,,,,,,1.45,41.03,,0.12,0.13,0.04,37.3,1245,43269,90,3.25,7.14,0.036,,,,,,,,,
2007,Oct,Sun,10/21/2007,,110,,,,,,17.8,,,8,,,,,,1.6,40.18,,0.13,0.09,0.03,43.5,2378,42787,90,3.18,7.05,0.027,,,,,,,,,
2007,Oct,Mon,10/22/2007,,105,,,,4,400,17.5,,,8,0.1,0.15,0,,,1.41,40.42,,0.13,0.13,0.04,47.5,1796,49547,85,2.93,7.06,0.017,,,,0.4,0.15,0,0,,
2007,Oct,Tue,10/23/2007,,110,,,,,,17.8,,,7.99,,,,,,1.33,40.72,,0.15,0.22,0.04,44,2932,42387,85,3.64,7.07,0.023,,,,,,,,,
2007,Oct,Wed,10/24/2007,,100,,,,,,17.2,,,8.08,,,,,,1.39,42.15,,0.17,0.1,0.04,34.7,3282,42600,90,3.09,7.12,0.042,,,,,,,,,
2007,Oct,Thu,10/25/2007,,110,,,,,,16.1,,,8.06,,,,,,1.18,40.6,,0.17,0.15,0.04,,,45910,100,2.86,7.06,0.028,,,,,,,,,
2007,Oct,Fri,10/26/2007,,100,,,,,,16.3,,,8.08,,,,,,1.49,35.54,,0.14,0.09,0.03,51,2414,38450,80,3.07,7.08,0.031,,,,,,,,,
2007,Oct,Sat,10/27/2007,,100,,,,,,16.25,,,7.97,,,,,,1.85,42.99,,0.14,0.15,0.03,39,541,31031,90,2.92,7,0.052,,,,,,,,,
2007,Oct,Sun,10/28/2007,,100,,,,,,15.3,,,7.97,,,,,,1.87,40.32,,0.13,0.16,0.05,52.7,2446,35363,80,2.82,6.96,0.021,,,,,,,,,
2007,Oct,Mon,10/29/2007,,100,,,,2,264,14.5,,,7.93,0.05,0.26,0,,,0.95,33.14,,0.08,0.13,0.04,63,800,47246,90,2.5,6.95,0.015,,,,0.32,0.27,0,0,,
2007,Oct,Tue,10/30/2007,,105,,,,,,14.5,,,7.96,,,,,,1.1,29,,0.08,0.15,0.04,50,1718,48055,90,3.21,7.02,0.03,,,,,,,,,
2007,Oct,Wed,10/31/2007,,105,,,,,,15.25,,,7.76,,,,,,1.12,33.56,,0.11,0.13,0.08,38,658,41905,90,2.54,7.02,0.027,,,,,,,,,
2007,Nov,Thu,11/1/2007,,100,,,,,,14.75,,,7.45,,,,,,0.96,31.9,,0.1,,,48,2332,46501,85,2.49,6.98,0.022,,,,,,,,,
2007,Nov,Fri,11/2/2007,,93,,,,,,14.5,,,7.81,,,,,,1.01,34.36,,0.1,,,44.5,2014,41519,83,2.24,7.28,0.03,,,,,,,,,
2007,Nov,Sat,11/3/2007,,100,,,,,,13.1,,,7.6,,,,,,1.01,37.94,,0.12,,,40.33,2805,37173,90,2.75,7.16,0.015,,,,,,,,,
2007,Nov,Sun,11/4/2007,,100,,,,,,12.9,,,7.53,,,,,,1.47,37.09,,0.14,,,50,1091,32499,90,2.38,7.08,0.019,,,,,,,,,
2007,Nov,Mon,11/5/2007,,95,,,,2,36,12.5,,,7.53,0.16,0.39,0.01,,,1.34,34.59,,0.15,,,47.25,3669,38136,85,2.38,7.13,0.014,,,,0.34,0.39,0,0,,
2007,Nov,Tue,11/6/2007,,100,,,,,,11.25,,,7.55,,,,,,1.05,33.98,,0.12,,,,,33968,90,2.54,7.09,0.09,,,,,,,,,
2007,Nov,Wed,11/7/2007,,100,,,,,,10.9,,,7.85,,,,,,0.96,28.11,,0.12,0.17,0.04,49,1150,37018,90,2.82,7.21,0.018,,,,,,,,,
2007,Nov,Thu,11/8/2007,,95,,,,,,10.5,,,8.25,,,,,,1.22,29.29,,0.15,0.17,0.07,60,1391,34436,83,2.77,7.38,0.022,,,,,,,,,
2007,Nov,Fri,11/9/2007,,100,,,,,,9.4,,,8.53,,,,,,1.02,28.94,,0.18,0.24,0.04,53.5,2018,40891,90,2.94,7.58,0.021,,,,,,,,,
2007,Nov,Sat,11/10/2007,,110,,,,,,9.5,,,8.35,,,,,,1.13,32.51,,0.18,0.16,0.04,47,2255,31845,85,2.85,7.48,0.01,,,,,,,,,
2007,Nov,Sun,11/11/2007,,105,,,,,,9.75,,,8.22,,,,,,1.02,31.17,,0.17,0.12,0.04,44.5,3536,26808,95,3.25,7.38,0.018,,,,,,,,,
2007,Nov,Mon,11/12/2007,,100,,,,,,10.25,,,8.27,,,,,,1.26,30.89,,0.18,0.17,0.04,0,0,33168,85,2.6,7.38,0.01,,,,,,,,,
2007,Nov,Tue,11/13/2007,,105,,,,2,28,10.6,,,8.34,0.12,0.33,0,,,0.92,28.58,,0.14,0.19,0.05,51.3,1714,40096,85,2.88,7.44,0.007,,,,0.35,0.37,0,0,,
2007,Nov,Wed,11/14/2007,,105,,,,,,10.1,,,8.39,,,,,,0.89,31.24,,0.13,0.18,0.04,56,982,37727,90,2.83,7.51,0.016,,,,,,,,,
2007,Nov,Thu,11/15/2007,,100,,,,,,10.8,,,8.39,,,,,,0.99,35.15,,0.15,0.13,0.04,48,1641,36822,85,3.08,7.5,0.014,,,,,,,,,
2007,Nov,Fri,11/16/2007,,105,,,,,,9.8,,,8.19,,,,,,1.1,32.66,,0.16,0.25,0.04,53.5,2082,37322,95,2.92,7.23,0.013,,,,,,,,,
2007,Nov,Sat,11/17/2007,,100,,,,,,10.2,,,7.87,,,,,,1.22,34.66,,0.19,0.15,0.08,47,1364,29122,85,3.35,6.98,0.013,,,,,,,,,
2007,Nov,Sun,11/18/2007,,110,,,,,,9.2,,,7.85,,,,,,1.1,33.54,,0.14,0.17,0.04,67,582,29635,90,3.06,6.93,0.01,,,,,,,,,
2007,Nov,Mon,11/19/2007,,105,,,,2,2,9.4,,,8.03,0.05,0.37,0,,,1.1,27.2,,0.14,0.23,0.07,69,604,36936,90,2.64,7.02,0.011,,,,0.36,0.37,0,0,,
2007,Nov,Tue,11/20/2007,,100,,,,,,8.5,,,7.76,,,,,,1,26.9,,0.16,0.18,0.08,69,527,37304,90,3.29,6.83,0.007,,,,,,,,,
2007,Nov,Wed,11/21/2007,,100,,,,,,8.8,,,7.69,,,,,,1.12,29.3,,0.17,0.14,0.05,64,896,34795,90,3.2,6.8,0.014,,,,,,,,,
2007,Nov,Thu,11/22/2007,,105,,,,,,8.5,,,7.64,,,,,,1.02,30.19,,0.12,0.24,0.08,56.33,2714,37559,95,3.51,6.71,0.013,,,,,,,,,
2007,Nov,Fri,11/23/2007,,115,,,,,,8.5,,,7.5,,,,,,0.92,31.62,,0.15,0.16,0.06,64,622,38782,90,3.04,6.76,0.013,,,,,,,,,
2007,Nov,Sat,11/24/2007,,115,,,,,,7.5,,,8.31,,,,,,1.04,35.8,,0.17,0.3,0.05,62.3,1809,29749,95,3.2,7.31,0.008,,,,,,,,,
2007,Nov,Sun,11/25/2007,,115,,,,,,6.75,,,8.37,,,,,,1.24,36.16,,0.18,0.16,0.06,61,582,30008,85,2.57,7.38,0.012,,,,,,,,,
2007,Nov,Mon,11/26/2007,,105,,,,2,58,5.8,,,8.49,0.12,0.37,0,,,1.02,32.23,,0.17,0.15,0.08,,,31158,90,3.06,7.26,0.008,,,,0.43,0.36,0,0,,
2007,Nov,Tue,11/27/2007,,105,,,,,,5.7,,,8.21,,,,,,1.07,28.19,,0.15,0.25,0.05,70,2046,30990,90,2.79,7.22,0.01,,,,,,,,,
2007,Nov,Wed,11/28/2007,,105,,,,,,5.3,,,8.18,,,,,,0.97,20.71,,0.15,0.14,0.08,58,955,34722,90,2.88,7.26,0.015,,,,,,,,,
2007,Nov,Thu,11/29/2007,,105,,,,,,5,,,8.23,,,,,,1.02,25.74,,0.18,0.14,0.09,69,973,36108,95,2.64,7.38,0.013,,,,,,,,,
2007,Nov,Fri,11/30/2007,,105,,,,,,4.75,,,8.18,,,,,,0.94,26.51,,0.18,0.3,0.09,57,800,35181,90,2.62,7.32,0.012,,,,,,,,,
2007,Dec,Sat,12/1/2007,,110,,,,,,5.5,,,7.9,,,,,,0.96,28.04,,0.19,0.17,0.07,72,1455,26380,85,2.92,7.18,0.015,,,,,,,,,
2007,Dec,Sun,12/2/2007,,105,,,,,,4.2,,,8.41,,,,,,0.87,26.11,,0.17,0.2,0.08,48,1646,24835,90,2.83,7.54,0.012,,,,,,,,,
2007,Dec,Mon,12/3/2007,,100,,,,4,110,3.8,,,8.46,0.06,0.36,0,,,0.89,25.88,,0.17,0.24,0.06,65,1768,32894,90,2.28,7.59,0.009,,,,0.41,0.36,0,0,,
2007,Dec,Tue,12/4/2007,,100,,,,,,3.4,,,8.48,,,,,,0.95,20.57,,0.17,0.2,0.06,56,905,36104,90,3.14,7.6,0.011,,,,,,,,,
2007,Dec,Wed,12/5/2007,,95,,,,,,3,,,8.28,,,,,,0.9,27.15,,0.16,0.18,0.04,36,864,35622,85,2.8,7.45,0.01,,,,,,,,,
2007,Dec,Thu,12/6/2007,,95,,,,,,3,,,8.18,,,,,,0.99,26.29,,0.15,0.86,0.07,56,1150,34109,85,2.66,7.24,0.007,,,,,,,,,
2007,Dec,Fri,12/7/2007,,100,,,,,,2.25,,,8.04,,,,,,0.9,25.55,,0.14,0.3,0.07,42,1732,31286,85,2.9,7.31,0.013,,,,,,,,,
2007,Dec,Sat,12/8/2007,,95,,,,,,2,,,8.09,,,,,,0.88,31.23,,0.15,0.17,0.06,0,0,26094,85,2.96,7.27,0.015,,,,,,,,,
2007,Dec,Sun,12/9/2007,,95,,,,,,2.4,,,8.24,,,,,,0.9,35.42,,0.15,0.15,0.06,68,27,24285,90,2.81,7.31,0.018,,,,,,,,,
2007,Dec,Mon,12/10/2007,,110,,,,,,2.1,,,8.25,,,,,,1.19,30.92,,0.14,0.16,0.06,,,31890,95,2.49,7.24,0.016,,,,,,,,,
2007,Dec,Tue,12/11/2007,,105,,,,2,8,2.15,,,8.21,0.04,0.32,0,,,0.8,27.48,,0.14,0.4,0.08,42,1063,32453,95,3,7.28,0.014,,,,0.41,0.33,0,0,,
2007,Dec,Wed,12/12/2007,,110,,,,,,2,,,8.32,,,,,,1.04,27.06,,0.11,0.27,0.08,68.5,550,30717,85,2.8,7.36,0.01,,,,,,,,,
2007,Dec,Thu,12/13/2007,,95,,,,,,2,,,8.22,,,,,,1.38,26.03,,0.15,0.2,0.06,52.5,559,32872,85,2.76,7.44,0.015,,,,,,,,,
2007,Dec,Fri,12/14/2007,,95,,,,,,2,,,8.29,,,,,,0.89,26.67,,0.15,0.21,0.8,0,718,30213,80,3.23,7.26,0.016,,,,,,,,,
